"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"2474","12:50:00","12:51:00","8005616","9"
"2474","12:58:00","12:59:00","8000163","10"
"2474","13:13:00","13:13:00","8001790","11"
"2474","13:25:00","13:25:00","8000073","12"
"2475","12:35:00","12:35:00","8000073","0"
"2475","12:44:00","12:44:00","8001790","1"
"2475","12:57:00","12:59:00","8000163","2"
"2475","13:07:00","13:07:00","8005616","3"
"2475","13:16:00","13:17:00","8000322","4"
"2475","13:29:00","13:32:00","8004563","5"
"2475","13:40:00","13:41:00","8005791","6"
"2475","13:50:00","13:51:00","8000177","7"
"2475","14:03:00","14:03:00","8001080","8"
"2475","14:06:00","14:07:00","8002166","9"
"2475","14:11:00","14:11:00","8002785","10"
"2475","14:21:00","14:22:00","8001055","11"
"2475","14:43:00","14:43:00","8000096","12"
"2476","13:17:00","13:17:00","8000096","0"
"2476","13:37:00","13:38:00","8001055","1"
"2476","13:47:00","13:47:00","8002785","2"
"2476","13:51:00","13:51:00","8002166","3"
"2476","13:54:00","13:55:00","8001080","4"
"2476","14:06:00","14:07:00","8000177","5"
"2476","14:16:00","14:17:00","8005791","6"
"2476","14:26:00","14:29:00","8004563","7"
"2476","14:41:00","14:42:00","8000322","8"
"2476","14:50:00","14:51:00","8005616","9"
"2476","14:58:00","14:59:00","8000163","10"
"2476","15:13:00","15:13:00","8001790","11"
"2476","15:25:00","15:25:00","8000073","12"
"2477","14:35:00","14:35:00","8000073","0"
"2477","14:44:00","14:44:00","8001790","1"
"2477","14:57:00","14:59:00","8000163","2"
"2477","15:07:00","15:07:00","8005616","3"
"2477","15:16:00","15:17:00","8000322","4"
"2477","15:29:00","15:32:00","8004563","5"
"2477","15:40:00","15:41:00","8005791","6"
"2477","15:50:00","15:51:00","8000177","7"
"2477","16:03:00","16:03:00","8001080","8"
"2477","16:06:00","16:07:00","8002166","9"
"2477","16:11:00","16:11:00","8002785","10"
"2477","16:21:00","16:22:00","8001055","11"
"2477","16:43:00","16:43:00","8000096","12"
"2479","16:35:00","16:35:00","8000073","0"
"2479","16:44:00","16:44:00","8001790","1"
"2479","16:57:00","16:59:00","8000163","2"
"2479","17:07:00","17:07:00","8005616","3"
"2479","17:16:00","17:17:00","8000322","4"
"2479","17:29:00","17:32:00","8004563","5"
"2479","17:40:00","17:41:00","8005791","6"
"2479","17:50:00","17:51:00","8000177","7"
"2479","18:03:00","18:03:00","8001080","8"
"2479","18:06:00","18:07:00","8002166","9"
"2479","18:11:00","18:11:00","8002785","10"
"2479","18:21:00","18:22:00","8001055","11"
"2479","18:43:00","18:43:00","8000096","12"
"2480","17:17:00","17:17:00","8000096","0"
"2480","17:37:00","17:38:00","8001055","1"
"2480","17:47:00","17:47:00","8002785","2"
"2480","17:51:00","17:51:00","8002166","3"
"2480","17:54:00","17:55:00","8001080","4"
"2480","18:06:00","18:07:00","8000177","5"
"2480","18:16:00","18:17:00","8005791","6"
"2480","18:26:00","18:29:00","8004563","7"
"2480","18:41:00","18:42:00","8000322","8"
"2480","18:50:00","18:51:00","8005616","9"
"2480","18:58:00","18:59:00","8000163","10"
"2480","19:13:00","19:13:00","8001790","11"
"2480","19:25:00","19:25:00","8000073","12"
"2482","19:17:00","19:17:00","8000096","0"
"2482","19:37:00","19:38:00","8001055","1"
"2482","19:47:00","19:47:00","8002785","2"
"2482","19:51:00","19:51:00","8002166","3"
"2482","19:54:00","19:55:00","8001080","4"
"2482","20:06:00","20:07:00","8000177","5"
"2482","20:16:00","20:17:00","8005791","6"
"2482","20:26:00","20:29:00","8004563","7"
"2482","20:41:00","20:42:00","8000322","8"
"2482","20:50:00","20:51:00","8005616","9"
"2482","20:58:00","20:59:00","8000163","10"
"2482","21:13:00","21:13:00","8001790","11"
"2482","21:25:00","21:25:00","8000073","12"
"2483","20:35:00","20:35:00","8000073","0"
"2483","20:44:00","20:44:00","8001790","1"
"2483","20:57:00","20:59:00","8000163","2"
"2483","21:07:00","21:07:00","8005616","3"
"2483","21:16:00","21:17:00","8000322","4"
"2483","21:29:00","21:32:00","8004563","5"
"2483","21:40:00","21:41:00","8005791","6"
"2483","21:50:00","21:51:00","8000177","7"
"2483","22:03:00","22:03:00","8001080","8"
"2483","22:06:00","22:07:00","8002166","9"
"2483","22:11:00","22:11:00","8002785","10"
"2483","22:21:00","22:22:00","8001055","11"
"2483","22:43:00","22:43:00","8000096","12"
"2484","21:17:00","21:17:00","8000096","0"
"2484","21:37:00","21:38:00","8001055","1"
"2484","21:47:00","21:47:00","8002785","2"
"2484","21:51:00","21:51:00","8002166","3"
"2484","21:55:00","21:55:00","8001080","4"
"2484","22:06:00","22:07:00","8000177","5"
"2484","22:17:00","22:17:00","8005791","6"
"2484","22:26:00","22:29:00","8004563","7"
"2484","22:41:00","22:42:00","8000322","8"
"2484","22:50:00","22:51:00","8005616","9"
"2484","22:58:00","22:59:00","8000163","10"
"2484","23:13:00","23:13:00","8001790","11"
"2484","23:25:00","23:27:00","8000073","12"
"2484","23:34:00","23:36:00","8000880","13"
"2484","23:50:00","23:50:00","8003400","14"
"2485","23:48:00","23:48:00","8000096","0"
"2485","24:08:00","24:09:00","8001055","1"
"2485","24:19:00","24:19:00","8002785","2"
"2485","24:23:00","24:23:00","8002166","3"
"2485","24:27:00","24:27:00","8001080","4"
"2485","24:30:00","24:31:00","8001833","5"
"2485","24:33:00","24:35:00","8000101","6"
"2485","24:42:00","24:43:00","8000177","7"
"2485","24:53:00","24:53:00","8005791","8"
"2485","25:02:00","25:02:00","8004563","9"
"2485","25:15:00","25:15:00","8000322","10"
"2486","05:37:00","05:37:00","8000322","0"
"2486","05:49:00","05:50:00","8004563","1"
"2486","05:58:00","05:58:00","8005791","2"
"2486","06:08:00","06:12:00","8000177","3"
"2486","06:20:00","06:22:00","8000101","4"
"2486","06:24:00","06:25:00","8001833","5"
"2486","06:29:00","06:30:00","8001080","6"
"2486","06:33:00","06:34:00","8002166","7"
"2486","06:37:00","06:40:00","8002785","8"
"2486","06:49:00","06:49:00","8001055","9"
"2486","07:10:00","07:10:00","8000096","10"
"2487","05:51:00","05:51:00","8000073","0"
"2487","06:00:00","06:00:00","8001790","1"
"2487","06:13:00","06:15:00","8000163","2"
"2487","06:23:00","06:24:00","8005616","3"
"2487","06:35:00","06:39:00","8000322","4"
"2487","06:51:00","06:52:00","8004563","5"
"2487","07:00:00","07:00:00","8005791","6"
"2487","07:10:00","07:10:00","8000177","7"
"2487","07:25:00","07:25:00","8002785","8"
"2487","07:35:00","07:36:00","8001055","9"
"2487","07:56:00","07:56:00","8000096","10"
"2488","06:04:00","06:04:00","8003400","0"
"2488","06:18:00","06:20:00","8000880","1"
"2488","06:27:00","06:29:00","8000073","2"
"2488","06:37:00","06:38:00","8001790","3"
"2488","06:51:00","06:52:00","8000163","4"
"2488","07:00:00","07:01:00","8005616","5"
"2488","07:10:00","07:11:00","8000322","6"
"2488","07:27:00","07:30:00","8004563","7"
"2488","07:40:00","07:41:00","8005791","8"
"2488","07:50:00","07:51:00","8000177","9"
"2488","08:03:00","08:03:00","8001080","10"
"2488","08:06:00","08:07:00","8002166","11"
"2488","08:11:00","08:11:00","8002785","12"
"2488","08:21:00","08:22:00","8001055","13"
"2488","08:43:00","08:43:00","8000096","14"
"2489","07:17:00","07:17:00","8000096","0"
"2489","07:37:00","07:38:00","8001055","1"
"2489","07:47:00","07:47:00","8002785","2"
"2489","07:51:00","07:51:00","8002166","3"
"2489","07:54:00","07:55:00","8001080","4"
"2489","08:06:00","08:07:00","8000177","5"
"2489","08:16:00","08:17:00","8005791","6"
"2489","08:26:00","08:29:00","8004563","7"
"2489","08:41:00","08:42:00","8000322","8"
"2489","08:50:00","08:51:00","8005616","9"
"2489","08:58:00","08:59:00","8000163","10"
"2489","09:13:00","09:13:00","8001790","11"
"2489","09:25:00","09:25:00","8000073","12"
"2490","15:17:00","15:17:00","8000096","0"
"2490","15:37:00","15:38:00","8001055","1"
"2490","15:47:00","15:47:00","8002785","2"
"2490","15:51:00","15:51:00","8002166","3"
"2490","15:55:00","15:55:00","8001080","4"
"2490","16:06:00","16:07:00","8000177","5"
"2490","16:17:00","16:17:00","8005791","6"
"2490","16:26:00","16:29:00","8004563","7"
"2490","16:41:00","16:42:00","8000322","8"
"2490","16:50:00","16:51:00","8005616","9"
"2490","16:58:00","16:59:00","8000163","10"
"2490","17:13:00","17:13:00","8001790","11"
"2490","17:25:00","17:27:00","8000073","12"
"2490","17:34:00","17:36:00","8000880","13"
"2490","17:48:00","17:48:00","8003400","14"
"2491","18:07:00","18:07:00","8003400","0"
"2491","18:23:00","18:25:00","8000880","1"
"2491","18:33:00","18:35:00","8000073","2"
"2491","18:44:00","18:44:00","8001790","3"
"2491","18:57:00","18:59:00","8000163","4"
"2491","19:07:00","19:07:00","8005616","5"
"2491","19:16:00","19:17:00","8000322","6"
"2491","19:29:00","19:32:00","8004563","7"
"2491","19:40:00","19:41:00","8005791","8"
"2491","19:50:00","19:51:00","8000177","9"
"2491","20:03:00","20:03:00","8001080","10"
"2491","20:06:00","20:07:00","8002166","11"
"2491","20:11:00","20:11:00","8002785","12"
"2491","20:21:00","20:22:00","8001055","13"
"2491","20:43:00","20:43:00","8000096","14"
"2495","07:17:00","07:17:00","8100108","0"
"2495","07:33:00","07:35:00","8100102","1"
"2495","07:47:00","07:49:00","8100099","2"
"2495","07:57:00","07:59:00","8100001","3"
"2495","08:18:00","08:20:00","8000320","4"
"2495","08:49:00","08:51:00","8000262","5"
"2495","09:02:00","09:02:00","8000261","6"
"2497","09:34:00","09:34:00","8000261","0"
"2497","09:42:00","09:44:00","8000262","1"
"2497","10:12:00","10:14:00","8000320","2"
"2497","10:34:00","10:36:00","8100001","3"
"2497","10:44:00","10:46:00","8100099","4"
"2497","10:59:00","11:01:00","8100102","5"
"2497","11:18:00","11:24:00","8100108","6"
"2497","12:00:00","12:14:00","8300092","7"
"2497","12:44:00","12:46:00","8300089","8"
"2497","12:55:00","12:56:00","8300076","9"
"2497","13:27:00","13:31:00","8300084","10"
"2497","14:02:00","14:04:00","8300101","11"
"2497","14:17:00","14:19:00","8300113","12"
"2497","14:58:00","15:15:00","8300120","13"
"2497","16:20:00","16:25:00","8300217","14"
"2498","10:40:00","10:40:00","8100108","0"
"2498","10:59:00","11:01:00","8100102","1"
"2498","11:14:00","11:16:00","8100099","2"
"2498","11:24:00","11:26:00","8100001","3"
"2498","11:45:00","11:47:00","8000320","4"
"2498","12:15:00","12:17:00","8000262","5"
"2498","12:26:00","12:26:00","8000261","6"
"2499","11:34:00","11:34:00","8000261","0"
"2499","11:42:00","11:44:00","8000262","1"
"2499","12:12:00","12:14:00","8000320","2"
"2499","12:34:00","12:36:00","8100001","3"
"2499","12:44:00","12:46:00","8100099","4"
"2499","12:59:00","13:01:00","8100102","5"
"2499","13:18:00","13:24:00","8100108","6"
"2499","14:00:00","14:14:00","8300092","7"
"2499","14:44:00","14:46:00","8300089","8"
"2499","14:55:00","14:56:00","8300076","9"
"2499","15:27:00","15:31:00","8300084","10"
"2499","16:02:00","16:04:00","8300101","11"
"2499","16:17:00","16:19:00","8300113","12"
"2499","16:58:00","17:00:00","8300120","13"
"2499","17:24:00","17:26:00","8300126","14"
"2499","17:42:00","17:44:00","8300098","15"
"2499","17:58:00","18:00:00","8300093","16"
"2499","18:10:00","18:10:00","8300094","17"
"2502","11:02:00","11:02:00","8300120","0"
"2502","11:41:00","11:43:00","8300113","1"
"2502","11:57:00","11:59:00","8300101","2"
"2502","12:31:00","12:34:00","8300084","3"
"2502","13:02:00","13:03:00","8300076","4"
"2502","13:13:00","13:15:00","8300089","5"
"2502","13:48:00","14:00:00","8300092","6"
"2502","14:36:00","14:40:00","8100108","7"
"2502","14:59:00","15:01:00","8100102","8"
"2502","15:14:00","15:16:00","8100099","9"
"2502","15:24:00","15:26:00","8100001","10"
"2502","15:45:00","15:47:00","8000320","11"
"2502","16:15:00","16:17:00","8000262","12"
"2502","16:25:00","16:25:00","8000261","13"
"2503","15:34:00","15:34:00","8000261","0"
"2503","15:42:00","15:44:00","8000262","1"
"2503","16:12:00","16:14:00","8000320","2"
"2503","16:34:00","16:36:00","8100001","3"
"2503","16:44:00","16:46:00","8100099","4"
"2503","16:59:00","17:01:00","8100102","5"
"2503","17:18:00","17:24:00","8100108","6"
"2503","18:00:00","18:14:00","8300092","7"
"2503","18:44:00","18:46:00","8300089","8"
"2503","18:55:00","18:56:00","8300076","9"
"2503","19:27:00","19:31:00","8300084","10"
"2503","20:02:00","20:04:00","8300101","11"
"2503","20:17:00","20:19:00","8300113","12"
"2503","20:56:00","20:56:00","8300120","13"
"2504","11:48:00","11:52:00","8300217","2"
"2504","12:47:00","13:04:00","8300120","3"
"2504","13:41:00","13:43:00","8300113","4"
"2504","13:57:00","13:59:00","8300101","5"
"2504","14:31:00","14:34:00","8300084","6"
"2504","15:02:00","15:04:00","8300076","7"
"2504","15:13:00","15:15:00","8300089","8"
"2504","15:48:00","16:00:00","8300092","9"
"2504","16:36:00","16:40:00","8100108","10"
"2504","16:59:00","17:01:00","8100102","11"
"2504","17:14:00","17:16:00","8100099","12"
"2504","17:24:00","17:26:00","8100001","13"
"2504","17:45:00","17:47:00","8000320","14"
"2504","18:16:00","18:18:00","8000262","15"
"2504","18:27:00","18:27:00","8000261","16"
"2505","17:34:00","17:34:00","8000261","0"
"2505","17:42:00","17:44:00","8000262","1"
"2505","18:12:00","18:14:00","8000320","2"
"2505","18:34:00","18:36:00","8100001","3"
"2505","18:44:00","18:46:00","8100099","4"
"2505","18:59:00","19:01:00","8100102","5"
"2505","19:18:00","19:18:00","8100108","6"
"2506","13:50:00","13:50:00","8300094","0"
"2506","14:00:00","14:02:00","8300093","1"
"2506","14:16:00","14:18:00","8300098","2"
"2506","14:33:00","14:35:00","8300126","3"
"2506","15:00:00","15:02:00","8300120","4"
"2506","15:41:00","15:43:00","8300113","5"
"2506","15:57:00","15:59:00","8300101","6"
"2506","16:31:00","16:34:00","8300084","7"
"2506","17:02:00","17:04:00","8300076","8"
"2506","17:13:00","17:15:00","8300089","9"
"2506","17:48:00","18:00:00","8300092","10"
"2506","18:36:00","18:40:00","8100108","11"
"2506","18:59:00","19:01:00","8100102","12"
"2506","19:14:00","19:16:00","8100099","13"
"2506","19:24:00","19:26:00","8100001","14"
"2506","19:45:00","19:47:00","8000320","15"
"2506","20:14:00","20:16:00","8000262","16"
"2506","20:25:00","20:25:00","8000261","17"
"2507","19:34:00","19:34:00","8000261","0"
"2507","19:42:00","19:44:00","8000262","1"
"2507","20:12:00","20:14:00","8000320","2"
"2507","20:34:00","20:36:00","8100001","3"
"2507","20:44:00","20:46:00","8100099","4"
"2507","20:59:00","21:01:00","8100102","5"
"2507","21:18:00","21:18:00","8100108","6"
"2508","15:52:00","15:52:00","8300217","0"
"2508","16:45:00","17:02:00","8300120","1"
"2508","17:41:00","17:43:00","8300113","2"
"2508","17:57:00","17:59:00","8300101","3"
"2508","18:31:00","18:34:00","8300084","4"
"2508","19:02:00","19:04:00","8300076","5"
"2508","19:13:00","19:15:00","8300089","6"
"2508","19:48:00","20:00:00","8300092","7"
"2508","20:36:00","20:40:00","8100108","8"
"2508","20:59:00","21:01:00","8100102","9"
"2508","21:14:00","21:16:00","8100099","10"
"2508","21:24:00","21:26:00","8100001","11"
"2508","21:45:00","21:47:00","8000320","12"
"2508","22:16:00","22:18:00","8000262","13"
"2508","22:27:00","22:27:00","8000261","14"
"2512","20:54:00","20:54:00","8000085","0"
"2512","21:18:00","21:21:00","8000207","1"
"2512","21:41:00","21:43:00","8000044","2"
"2512","22:15:00","22:17:00","8000206","3"
"2512","23:09:00","23:11:00","8000240","4"
"2512","23:51:00","23:53:00","8070003","5"
"2512","24:05:00","24:08:00","8002041","6"
"2512","25:35:00","25:37:00","8000260","7"
"2512","26:37:00","27:42:00","8000284","8"
"2512","30:26:00","30:29:00","8000013","9"
"2512","31:08:00","31:29:00","8000261","10"
"2512","32:25:00","32:27:00","8100001","11"
"2512","32:36:00","32:39:00","8100099","12"
"2512","32:53:00","32:55:00","8100102","13"
"2512","33:14:00","33:14:00","8100108","14"
"2513","07:34:00","07:34:00","8000261","0"
"2513","07:42:00","07:44:00","8000262","1"
"2513","08:12:00","08:14:00","8000320","2"
"2513","08:34:00","08:36:00","8100001","3"
"2513","08:44:00","08:46:00","8100099","4"
"2513","08:59:00","09:01:00","8100102","5"
"2513","09:18:00","09:24:00","8100108","6"
"2513","10:00:00","10:14:00","8300092","7"
"2513","10:44:00","10:46:00","8300089","8"
"2513","10:55:00","10:56:00","8300076","9"
"2513","11:27:00","11:31:00","8300084","10"
"2513","12:02:00","12:04:00","8300101","11"
"2513","12:17:00","12:19:00","8300113","12"
"2513","12:56:00","13:13:00","8300120","13"
"2513","14:07:00","14:07:00","8300217","14"
"2545","13:34:00","13:34:00","8000261","0"
"2545","13:42:00","13:44:00","8000262","1"
"2545","14:12:00","14:14:00","8000320","2"
"2545","14:34:00","14:36:00","8100001","3"
"2545","14:44:00","14:46:00","8100099","4"
"2545","14:59:00","15:01:00","8100102","5"
"2545","15:18:00","15:24:00","8100108","6"
"2545","16:00:00","16:14:00","8300092","7"
"2545","16:44:00","16:46:00","8300089","8"
"2545","16:55:00","16:56:00","8300076","9"
"2545","17:27:00","17:31:00","8300084","10"
"2545","18:02:00","18:04:00","8300101","11"
"2545","18:17:00","18:19:00","8300113","12"
"2545","18:58:00","19:15:00","8300120","13"
"2545","20:30:00","20:30:00","8300217","14"
"2548","07:40:00","07:40:00","8300217","0"
"2548","08:47:00","09:04:00","8300120","1"
"2548","09:41:00","09:43:00","8300113","2"
"2548","09:57:00","09:59:00","8300101","3"
"2548","10:31:00","10:34:00","8300084","4"
"2548","11:03:00","11:04:00","8300076","5"
"2548","11:13:00","11:15:00","8300089","6"
"2548","11:48:00","12:00:00","8300092","7"
"2548","12:36:00","12:40:00","8100108","8"
"2548","12:59:00","13:01:00","8100102","9"
"2548","13:14:00","13:16:00","8100099","10"
"2548","13:24:00","13:26:00","8100001","11"
"2548","13:45:00","13:47:00","8000320","12"
"2548","14:15:00","14:17:00","8000262","13"
"2548","14:26:00","14:26:00","8000261","14"
"2684","20:44:00","20:44:00","8100108","0"
"2684","21:04:00","21:06:00","8100102","1"
"2684","21:21:00","21:23:00","8100099","2"
"2684","21:32:00","21:35:00","8100001","3"
"2684","21:58:00","22:00:00","8000320","4"
"2684","22:38:00","22:52:00","8000261","5"
"2684","23:28:00","23:35:00","8000013","6"
"2684","25:16:00","26:46:00","8000284","7"
"2684","29:23:00","29:26:00","8002041","8"
"2684","29:35:00","29:37:00","8070004","9"
"2684","30:02:00","30:04:00","8000240","10"
"2684","31:05:00","31:07:00","8000206","11"
"2684","32:15:00","32:17:00","8000207","12"
"2684","32:42:00","32:42:00","8000085","13"
"2765","20:44:00","20:44:00","8100108","0"
"2765","21:04:00","21:06:00","8100102","1"
"2765","21:21:00","21:23:00","8100099","2"
"2765","21:32:00","21:35:00","8100001","3"
"2765","21:58:00","22:00:00","8000320","4"
"2765","22:38:00","22:52:00","8000261","5"
"2765","23:28:00","23:35:00","8000013","6"
"2765","25:16:00","26:00:00","8000284","7"
"2765","26:57:00","27:00:00","8000260","8"
"2765","29:51:00","29:53:00","8000128","9"
"2765","30:43:00","30:45:00","8003487","10"
"2765","32:30:00","32:32:00","8000147","11"
"2765","32:44:00","32:49:00","8002549","12"
"2765","32:52:00","32:54:00","8002548","13"
"2765","33:04:00","33:04:00","8002553","14"
"2766","20:11:00","20:11:00","8002553","0"
"2766","20:17:00","20:19:00","8002548","1"
"2766","20:23:00","20:26:00","8002549","2"
"2766","22:02:00","22:04:00","8003487","3"
"2766","22:57:00","22:59:00","8000128","4"
"2766","25:31:00","25:34:00","8000260","5"
"2766","26:32:00","27:42:00","8000284","6"
"2766","30:26:00","30:29:00","8000013","7"
"2766","31:08:00","31:29:00","8000261","8"
"2766","32:25:00","32:27:00","8100001","9"
"2766","32:36:00","32:39:00","8100099","10"
"2766","32:53:00","32:55:00","8100102","11"
"2766","33:14:00","33:14:00","8100108","12"
"2768","06:24:00","06:24:00","8000261","0"
"2768","06:31:00","06:33:00","8000262","1"
"2768","07:01:00","07:03:00","8000320","2"
"2768","07:58:00","08:08:00","8100002","3"
"2768","09:14:00","09:16:00","8100013","4"
"2768","10:00:00","10:02:00","8100008","5"
"2768","10:23:00","10:25:00","8100514","6"
"2768","10:30:00","10:30:00","8103000","7"
"2769","06:30:00","06:30:00","8103000","0"
"2769","06:35:00","06:37:00","8100514","1"
"2769","06:58:00","07:00:00","8100008","2"
"2769","07:44:00","07:46:00","8100013","3"
"2769","08:52:00","09:00:00","8100002","4"
"2769","10:30:00","10:30:00","8000261","5"
"2770","07:24:00","07:24:00","8000261","0"
"2770","08:01:00","08:03:00","8000320","1"
"2770","08:58:00","09:08:00","8100002","2"
"2770","10:14:00","10:16:00","8100013","3"
"2770","11:00:00","11:02:00","8100008","4"
"2770","11:23:00","11:25:00","8100514","5"
"2770","11:30:00","11:40:00","8103000","6"
"2770","12:22:00","12:22:00","5501629","7"
"2770","12:25:00","12:28:00","5500017","8"
"2770","12:35:00","12:36:00","5500016","9"
"2770","12:53:00","12:56:00","5500080","10"
"2770","13:29:00","13:30:00","5500009","11"
"2770","14:02:00","14:04:00","5500008","12"
"2770","14:19:00","14:19:00","5500003","13"
"2772","08:17:00","08:17:00","8000261","0"
"2772","08:25:00","08:27:00","8000262","1"
"2772","08:55:00","08:57:00","8000320","2"
"2772","09:12:00","09:13:00","8004885","3"
"2772","09:31:00","09:32:00","8000116","4"
"2772","09:50:00","09:51:00","8000108","5"
"2772","09:59:00","10:12:00","8100002","6"
"2772","10:32:00","10:33:00","8100041","7"
"2772","10:52:00","10:54:00","8100042","8"
"2772","11:02:00","11:03:00","8100043","9"
"2772","11:09:00","11:11:00","8100044","10"
"2772","11:22:00","11:23:00","8100098","11"
"2772","11:28:00","11:29:00","8100097","12"
"2772","11:41:00","11:42:00","8100095","13"
"2772","11:55:00","11:56:00","8100093","14"
"2772","12:18:00","12:20:00","8100092","15"
"2772","12:43:00","12:47:00","8100147","16"
"2772","12:57:00","12:58:00","8100081","17"
"2772","13:03:00","13:04:00","8100080","18"
"2772","13:09:00","13:10:00","8100079","19"
"2772","13:16:00","13:16:00","8100085","20"
"2773","08:03:00","08:03:00","8100353","0"
"2773","08:18:00","08:30:00","8103000","1"
"2773","08:35:00","08:37:00","8100514","2"
"2773","08:58:00","09:00:00","8100008","3"
"2773","09:44:00","09:46:00","8100013","4"
"2773","10:52:00","11:00:00","8100002","5"
"2773","12:30:00","12:30:00","8000261","6"
"2779","06:31:00","06:31:00","8000263","0"
"2779","06:58:00","07:00:00","8000307","1"
"2779","07:06:00","07:08:00","8000192","2"
"2779","07:12:00","07:14:00","8000118","3"
"2779","07:24:00","07:26:00","8000286","4"
"2779","07:32:00","07:34:00","8000086","5"
"2779","07:47:00","07:51:00","8000085","6"
"2779","08:15:00","08:18:00","8000207","7"
"2779","08:36:00","08:38:00","8000044","8"
"2779","08:49:00","08:51:00","8000310","9"
"2779","09:02:00","09:04:00","8000331","10"
"2779","09:15:00","09:17:00","8000206","11"
"2779","09:50:00","09:52:00","8000039","12"
"2779","10:15:00","10:17:00","8000240","13"
"2779","10:43:00","10:45:00","8000257","14"
"2779","11:00:00","11:02:00","8000244","15"
"2779","11:32:00","11:37:00","8006053","16"
"2779","11:53:00","11:58:00","8000096","17"
"2779","12:53:00","12:55:00","8000170","18"
"2779","13:08:00","13:10:00","8000139","19"
"2779","13:40:00","13:42:00","8000013","20"
"2779","14:11:00","14:17:00","8000261","21"
"2779","14:25:00","14:27:00","8000262","22"
"2779","14:55:00","14:57:00","8000320","23"
"2779","15:12:00","15:13:00","8004885","24"
"2779","15:31:00","15:32:00","8000116","25"
"2779","15:50:00","15:51:00","8000108","26"
"2779","15:59:00","16:12:00","8100002","27"
"2779","16:32:00","16:33:00","8100041","28"
"2779","16:52:00","16:54:00","8100042","29"
"2779","17:02:00","17:03:00","8100043","30"
"2779","17:09:00","17:11:00","8100044","31"
"2779","17:22:00","17:23:00","8100098","32"
"2779","17:28:00","17:29:00","8100097","33"
"2779","17:41:00","17:42:00","8100095","34"
"2779","17:55:00","17:56:00","8100093","35"
"2779","18:18:00","18:20:00","8100092","36"
"2779","18:43:00","18:47:00","8100147","37"
"2779","18:57:00","18:58:00","8100081","38"
"2779","19:03:00","19:04:00","8100080","39"
"2779","19:09:00","19:10:00","8100079","40"
"2779","19:16:00","19:16:00","8100085","41"
"2783","16:42:00","16:42:00","8100085","0"
"2783","16:48:00","16:49:00","8100079","1"
"2783","16:54:00","16:55:00","8100080","2"
"2783","17:01:00","17:02:00","8100081","3"
"2783","17:13:00","17:16:00","8100147","4"
"2783","17:38:00","17:40:00","8100092","5"
"2783","18:03:00","18:04:00","8100093","6"
"2783","18:16:00","18:17:00","8100095","7"
"2783","18:29:00","18:30:00","8100097","8"
"2783","18:36:00","18:37:00","8100098","9"
"2783","18:48:00","18:50:00","8100044","10"
"2783","18:55:00","18:56:00","8100043","11"
"2783","19:03:00","19:05:00","8100042","12"
"2783","19:24:00","19:25:00","8100041","13"
"2783","19:48:00","20:00:00","8100002","14"
"2783","20:06:00","20:08:00","8000108","15"
"2783","20:24:00","20:25:00","8000116","16"
"2783","20:43:00","20:44:00","8004885","17"
"2783","21:01:00","21:03:00","8000320","18"
"2783","21:31:00","21:33:00","8000262","19"
"2783","21:42:00","21:42:00","8000261","20"
"2791","20:40:00","20:40:00","5500003","0"
"2791","20:53:00","20:55:00","5500008","1"
"2791","21:25:00","21:26:00","5500009","2"
"2791","22:00:00","22:02:00","5500080","3"
"2791","22:19:00","22:20:00","5500016","4"
"2791","22:29:00","22:32:00","5500017","5"
"2791","22:36:00","22:36:00","5501629","6"
"2791","23:21:00","23:25:00","8103000","7"
"2791","23:30:00","23:33:00","8100514","8"
"2791","23:57:00","23:59:00","8100008","9"
"2791","24:48:00","25:03:00","8100013","10"
"2791","25:16:00","25:18:00","8100014","11"
"2791","26:13:00","28:27:00","8100002","12"
"2791","29:25:00","29:27:00","8000320","13"
"2791","29:57:00","30:00:00","8000262","14"
"2791","30:10:00","30:10:00","8000261","15"
"2797","06:42:00","06:42:00","8100002","0"
"2797","06:48:00","06:50:00","8000108","1"
"2797","07:06:00","07:07:00","8000116","2"
"2797","07:25:00","07:27:00","8004885","3"
"2797","07:33:00","07:35:00","8001787","4"
"2797","07:47:00","07:49:00","8000320","5"
"2797","08:17:00","08:19:00","8000262","6"
"2797","08:28:00","08:47:00","8000261","7"
"2797","08:54:00","08:56:00","8004158","8"
"2797","09:19:00","09:21:00","8000013","9"
"2797","10:02:00","10:04:00","8000170","10"
"2797","10:36:00","10:38:00","8000127","11"
"2797","10:48:00","10:50:00","8000302","12"
"2797","11:06:00","11:11:00","8000096","13"
"2797","11:38:00","11:40:00","8000055","14"
"2797","11:53:00","11:53:00","8000191","15"
"2806","05:32:00","05:32:00","8000323","0"
"2806","05:50:00","05:52:00","8000176","1"
"2806","06:02:00","06:04:00","8003515","2"
"2806","06:16:00","06:18:00","8000189","3"
"2806","06:39:00","06:41:00","8000275","4"
"2806","07:03:00","07:05:00","8000236","5"
"2806","07:09:00","07:12:00","8000244","6"
"2806","07:54:00","07:58:00","8000096","7"
"2806","08:53:00","08:55:00","8000170","8"
"2806","09:08:00","09:10:00","8000139","9"
"2806","09:40:00","09:42:00","8000013","10"
"2806","10:11:00","10:17:00","8000261","11"
"2806","10:25:00","10:27:00","8000262","12"
"2806","10:55:00","10:57:00","8000320","13"
"2806","11:12:00","11:13:00","8004885","14"
"2806","11:31:00","11:32:00","8000116","15"
